RowName,Name
51564,xx_Legendary_Crossbow_
51565,xx_Legendary_Crossbow_
51566,Black Bruargh\'s Fury
51567,Akbitanan Shield
51568,Shield of Kutamun
51569,Mistmourn
51570,Solspeil
51571,Warspear of the Black Circle
51572,Gavain\'s Rusty Pike
51573,Black Dragon Pike
51574,The Impaler
51575,Vaulting Pole
51576,Reaver\'s Axe
51577,Axe of the Lion
51578,Glimmermoon
51579,Battle-axe of the Berserkers
51580,Strangely Familiar Axe
51581,Obsidian Pick
51582,Obsidian Hatchet
51583,Obsidian Sickle
51584,Serpent-man Javelin
51585,Obsidian Javelin
51586,Star Metal Bow
51587,Exceptional Star Metal Bow
51588,Flawless Star Metal Bow
51589,Hardened Steel Bow
51590,Exceptional Hardened Steel Bow
51591,Flawless Hardened Steel Bow
51592,Lemurian Pike
51593,Lemurian Sword
51594,Stone Spear
51595,Hardened Steel Javelin
51596,Exceptional Hardened Steel Javelin
51597,Flawless Hardened Steel Javelin
51598,Black Ice Javelin
51599,Acheronian Two-Handed Sword
51600,Wooden Shield
51601,Bone Shield
51602,Wooden Targe
51603,Ancient Lemurian Axe
51604,The Wyrd
51605,Musashi\'s Black Blade
51606,Bulwark of Bone
51607,Scorpion Ward
51608,Hammer of the Whale
51609,Shark Bite
51611,Iron Targe
51612,Black Blood Pick
51613,Black Blood Hatchet
51614,Black Blood Sickle
51615,Black Blood Skinning Knife
51621,Steel Heater Shield
51622,Lantern Shield
51623,Ancient Shield
51624,Stygian Shield
51625,Setite Shield
51626,Exceptional Steel Heater Shield
51627,Flawless Steel Heater Shield
51628,Hardened Steel Shield
51629,Exceptional Hardened Steel Shield
51630,Flawless Hardened Steel Shield
51631,Star Metal Shield
51632,Exceptional Star Metal Shield
51633,Flawless Star Metal Shield
51711,Iron Pike
51715,Stone Pike
51721,Steel Trident
51723,Star Metal Spear
51724,Exceptional Star Metal Spear
51725,Flawless Star Metal Spear
51726,Hardened Steel Spear
51727,Exceptional Hardened Steel Spear
51728,Flawless Hardened Steel Spear
51801,Stone Sword
51808,Blackheart Blade
51809,Blackheart Hammer
51810,Stygian Khopesh
51811,Iron Broadsword
51812,Stygian Khopesh
51813,Ancient Khopesh
51814,Exceptional Iron Broadsword
51815,Flawless Iron Broadsword
51816,Phoenix-engraved Sword
51817,Serpent-stamped Khopesh
51818,Exceptional Stygian Khopesh
51819,Flawless Stygian Khopesh
51821,Falcata
51822,Cutlass
51823,Exceptional Cutlass
51824,Flawless Cutlass
51825,Carnage
51826,Destroyer
51827,Saw
51828,Adze
51829,Carpentry Hammer
51830,Drum
51831,Longsword
51832,Dry Scraper
51833,Darfari Axe
51834,Black Tusk Shield
51836,Exceptional Longsword
51837,Flawless Longsword
51841,Hardened Steel Sword
51842,Exceptional Hardened Steel Sword
51843,Flawless Hardened Steel Sword
51844,Hardened Steel War Axe
51845,Exceptional Hardened Steel War Axe
51846,Flawless Hardened Steel War Axe
51850,Darfari Cudgel
51851,Cimmerian Battle-axe
51852,Iron Axe
51853,Darfari Sword
51854,Yog Cleaver
51855,Yoggite Cudgel
51856,Giant\'s Fingerbone
51901,Executioner\'s Hood
51902,Setite Ritual Knife
51903,Reinforced Skelos Cultist Robe
51904,Reinforced Skelos Cultist Hood
51905,Reinforced Skelos Cultist Handwraps
51906,Reinforced Skelos Cultist Sandals
51907,Reinforced Skelos Cultist Skirt
51911,Javelin
51912,Throwing Axe
51922,Yoggite Bone Spear
51931,Stygian Spear
51932,Hardened Steel Throwing Axe
51933,Exceptional Hardened Steel Throwing Axe
51934,Flawless Hardened Steel Throwing Axe
51938,Star Metal Throwing Axe
51939,Exceptional Star Metal Throwing Axe
51940,Flawless Star Metal Throwing Axe
51941,Ancient Two-Handed Sword
51942,Ancient Daggers
51943,Black Ice Throwing Axe
51944,Obsidian Throwing Axe
51945,Serpent-man Throwing Axe
51946,Stone Throwing Axe
51950,Bloodstone Sword
51951,Stone Daggers
51952,Iron Poniards
51953,Steel Poniards
51955,Exceptional Iron Poniards
51956,Flawless Iron Poniards
51957,Abysmal Daggers
51958,Abysmal Sword
51959,Hardened Steel Daggers
51960,Exceptional Hardened Steel Daggers
51961,Fiber Bindings
51962,Rawhide Bindings
51963,Leather Bindings
51964,Chain Bindings
51965,Bindings of the Dead
51966,Flawless Hardened Steel Daggers
51967,Star Metal Daggers
51968,Exceptional Star Metal Daggers
51969,Flawless Star Metal Daggers
51970,Acheronian Sickle
51971,Demon-fire Orb
51972,Grease Orb
51973,Water Orb
51974,Gaseous Orb
51975,Black Ice Longsword
51976,Black Ice Broadsword
51977,Black Ice Pick
51978,Acheronian Pick
51979,Acheronian Longsword
51980,Exceptional Acheronian Longsword
51981,Flawless Acheronian Longsword
51982,Acheronian Spear
51983,Exceptional Acheronian Spear
51984,Flawless Acheronian Spear
51985,Acheronian War-Axe
51986,Exceptional Acheronian War-Axe
51987,Flawless Acheronian War-Axe
51988,Acheronian Shield
51989,Exceptional Acheronian Shield
51990,Flawless Acheronian Shield
51991,Dragonbone Shield
51995,Headdress of Jhebbal Sag
51996,Derketo Acolyte Headpiece
51997,Derketo Acolyte Robe
51998,Derketo Acolyte Handwraps
51999,Derketo Acolyte Skirt
52000,Derketo Acolyte Sandals
52001,Light Turban
52002,Light Chestpiece
52003,Light Gauntlets
52004,Light Wrap
52005,Light Boots
52006,Skelos Cultist Robe
52007,Skelos Cultist Hood
52008,Skelos Cultist Handwraps
52009,Skelos Cultist Sandals
52010,Skelos Cultist Skirt
52011,Medium Cap
52012,Medium Harness
52013,Medium Gauntlets
52014,Medium Tasset
52015,Medium Boots
52016,Reptilian Helm
52017,Reptilian Gauntlets
52018,Reptilian Chestpiece
52019,Reptilian Tasset
52020,Reptilian Boots
52021,Heavy Helmet
52022,Heavy Pauldron
52023,Heavy Gauntlets
52024,Heavy Tasset
52025,Heavy Sabatons
52026,Exceptional Medium Cap
52027,Exceptional Medium Harness
52028,Exceptional Medium Gauntlets
52029,Exceptional Medium Tasset
52030,Exceptional Medium Boots
52031,XX_Light Faction Helmet
52032,XX_Light Faction Chestpiece
52033,XX_Light Faction Gauntlets
52034,XX_Light Faction Tasset
52035,XX_Light Faction Boots
52036,Exceptional Heavy Helmet
52037,Exceptional Heavy Pauldron
52038,Exceptional Heavy Gauntlets
52039,Exceptional Heavy Tasset
52040,Exceptional Heavy Sabatons
52041,XX_Medium Faction Helmet
52042,XX_Medium Faction Chestpiece
52043,XX_Medium Faction Gauntlets
52044,XX_Medium Faction Tasset
52045,XX_Medium Faction Boots
52046,Flawless Darfari Watcher Mask
52047,Flawless Darfari Skin Chestpiece
52048,Flawless Darfari Skin Bracers
52049,Flawless Darfari Skin Skirt
52050,Flawless Darfari Skin Greaves
52051,XX_Heavy Faction Helmet
52052,XX_Heavy Faction Chestpiece
52053,XX_Heavy Faction Gauntlets
52054,XX_Heavy Faction Tasset
52055,XX_Heavy Faction Boots
52056,Flawless Medium Cap
52057,Flawless Medium Harness
52058,Flawless Medium Gauntlets
52059,Flawless Medium Tasset
52060,Flawless Medium Boots
52061,Stygian Headdress
52062,Stygian Vest
52064,Stygian Shendyt
52065,Stygian Sandals
52066,Flawless Heavy Helmet
52067,Flawless Heavy Pauldron
52068,Flawless Heavy Gauntlets
52069,Flawless Heavy Tasset
52070,Flawless Heavy Sabatons
52071,Darfari Watcher Mask
52072,Darfari Skin Chestpiece
52073,Darfari Skin Bracers
52074,Darfari Skin Skirt
52075,Darfari Skin Greaves
52076,Darfari Speaker Mask
52080,Bearer Pack
52081,Sandstorm Breathing Mask
52092,Chest Wrap
52094,Loincloth
52095,Exceptional Darfari Watcher Mask
52096,Exceptional Darfari Skin Chestpiece
52097,Exceptional Darfari Skin Bracers
52098,Exceptional Darfari Skin Skirt
52099,Exceptional Darfari Skin Greaves
52100,Mask of the Witch Queen
52101,Zamorian Dancer Headdress
52102,Zamorian Dancer Blouse
52103,Zamorian Dancer Bracelets
52104,Zamorian Dancer Skirt
52105,Zamorian Dancer Anklets
52111,Derketo Dancer Headdress
52112,Derketo Dancer Blouse
52113,Derketo Dancer Bracelets
52114,Derketo Dancer Skirt
52115,Derketo Dancer Anklets
52202,Coarse Tunic
52203,Coarse Handwraps
52204,Coarse Leggings
52205,Coarse Footwraps
52212,Leather Apron
52213,Leather Workgloves
52221,Shemite Turban
52222,Shemite Tunic
52224,Shemite Leggings
52225,Shemite Shoes
52226,Shemite Gloves
52293,Climbing Gloves
52295,Climbing Boots
52296,Reinforced Climbing Gloves
52297,Reinforced Climbing Boots
52301,Exceptional Light Turban
52302,Exceptional Light Chestpiece
52303,Exceptional Light Gauntlets
52304,Exceptional Light Wrap
52305,Exceptional Light Boots
52306,Stygian Soldier Helm
52307,Stygian Soldier Mail
52308,Stygian Soldier Bracers
52309,Stygian Soldier Tasset
52310,Stygian Soldier Sandals
52311,Exceptional Stygian Soldier Helm
52312,Exceptional Stygian Soldier Mail
52313,Exceptional Stygian Soldier Bracers
52314,Exceptional Stygian Soldier Tasset
52315,Exceptional Stygian Soldier Sandals
52316,Flawless Stygian Soldier Helm
52317,Flawless Stygian Soldier Mail
52318,Flawless Stygian Soldier Bracers
52319,Flawless Stygian Soldier Tasset
52320,Flawless Stygian Soldier Sandals
52401,Flawless Light Turban
52402,Flawless Light Chestpiece
52403,Flawless Light Gauntlets
52404,Flawless Light Wrap
52405,Flawless Light Boots
52406,Hyrkanian Raider Helm
52407,Hyrkanian Raider Brigandine
52408,Hyrkanian Raider Gauntlets
52409,Hyrkanian Raider Tasset
52410,Hyrkanian Raider Boots
52411,Exceptional Hyrkanian Raider Helm
52412,Exceptional Hyrkanian Raider Brigandine
52413,Exceptional Hyrkanian Raider Gauntlets
52414,Exceptional Hyrkanian Raider Tasset
52415,Exceptional Hyrkanian Raider Boots
52416,Flawless Hyrkanian Raider Helm
52417,Flawless Hyrkanian Raider Brigandine
52418,Flawless Hyrkanian Raider Gauntlets
52419,Flawless Hyrkanian Raider Tasset
52420,Flawless Hyrkanian Raider Boots
52421,Stygian Raider Mask
52422,Stygian Raider Chestpiece
52423,Stygian Raider Bracers
52424,Stygian Raider Greaves
52425,Stygian Raider Sandals
52426,Exceptional Stygian Raider Mask
52427,Exceptional Stygian Raider Chestpiece
52428,Exceptional Stygian Raider Bracers
52429,Exceptional Stygian Raider Greaves
52430,Exceptional Stygian Raider Sandals
52431,Flawless Stygian Raider Mask
52432,Flawless Stygian Raider Chestpiece
52433,Flawless Stygian Raider Bracers
52434,Flawless Stygian Raider Greaves
52435,Flawless Stygian Raider Sandals
52436,Kambujan Shaman Helm
52437,Kambujan Shaman Chestpiece
52438,Kambujan Shaman Gloves
52439,Kambujan Shaman Wrap
52440,Kambujan Shaman Boots
52441,Exceptional Kambujan Shaman Helm
52442,Exceptional Kambujan Shaman Chestpiece
52443,Exceptional Kambujan Shaman Gloves
52444,Exceptional Kambujan Shaman Wrap
52445,Exceptional Kambujan Shaman Boots
52446,Flawless Kambujan Shaman Helm
52447,Flawless Kambujan Shaman Chestpiece
52448,Flawless Kambujan Shaman Gloves
52449,Flawless Kambujan Shaman Wrap
52450,Flawless Kambujan Shaman Boots
52451,Lemurian Warrior Mask
52452,Lemurian Warrior Chestpiece
52453,Lemurian Warrior Gauntlets
52454,Lemurian Warrior Tasset
52455,Lemurian Warrior Boots
52456,Exceptional Lemurian Warrior Mask
52457,Exceptional Lemurian Warrior Chestpiece
52458,Exceptional Lemurian Warrior Gauntlets
52459,Exceptional Lemurian Warrior Tasset
52460,Exceptional Lemurian Warrior Boots
52461,Flawless Lemurian Warrior Mask
52462,Flawless Lemurian Warrior Chestpiece
52463,Flawless Lemurian Warrior Gauntlets
52464,Flawless Lemurian Warrior Tasset
52465,Flawless Lemurian Warrior Boots
52466,Lemurian Royal Jewelry
52467,Lemurian Royal Gown
52468,Lemurian Royal Bracers
52469,Lemurian Royal Sarong
52470,Lemurian Royal Slippers
52471,Exceptional Lemurian Royal Jewelry
52472,Exceptional Lemurian Royal Gown
52473,Exceptional Lemurian Royal Bracers
52474,Exceptional Lemurian Royal Sarong
52475,Exceptional Lemurian Royal Slippers
52476,Flawless Lemurian Royal Jewelry
52477,Flawless Lemurian Royal Gown
52478,Flawless Lemurian Royal Bracers
52479,Flawless Lemurian Royal Sarong
52480,Flawless Lemurian Royal Slippers
52481,xx_snakerags_robe
52482,xx_snakerags_robe_cut
52483,xx_snakerags_robe_nohood
52484,xx_snakerags_robe_king
52494,Hook Right Fitting
52495,Buccaneer Peg Leg Right Fitting
52496,Black Hand Earrings
52497,Hook Left Fitting
52498,Buccaneer Peg Leg Left Fitting
52499,Black Hand Boots
52500,Eye Patch
52501,Setite Mask
52502,Setite Choker
52504,Setite Shendyt
52505,Setite Sandals
52509,Mask of the Witch Doctor
52510,Yoggite Chosen Mask
52511,Yoggite Watcher Mask
52512,Yoggite Skin Chestpiece 
52513,Yoggite Skin Bracers
52514,Yoggite Skin Skirt
52515,Yoggite Skin Greaves
52516,Flawless Hyena Skull Helmet
52517,Flawless Hyena-fur Chestpiece
52518,Flawless Hyena-fur Gloves
52519,Flawless Hyena-fur Wrap
52520,Flawless Hyena-fur Boots
52522,Mitraen Tunic
52523,Mitraen Gloves
52524,Mitraen Breeches
52525,Mitraen Shoes
52526,Flawless Relic Hunter Turban
52527,Flawless Relic Hunter Shirt
52528,Flawless Relic Hunter Gloves
52529,Flawless Relic Hunter Trousers
52530,Flawless Relic Hunter Boots
52532,Black Hand Vest
52534,Black Hand Trousers
52535,Exceptional Relic Hunter Turban
52536,Exceptional Relic Hunter Shirt
52537,Exceptional Relic Hunter Gloves
52538,Exceptional Relic Hunter Trousers
52539,Exceptional Relic Hunter Boots
52541,Relic Hunter Turban
52542,Relic Hunter Shirt
52543,Relic Hunter Gloves
52544,Relic Hunter Trousers
52545,Relic Hunter Boots
52546,Exceptional Hyena Skull Helmet
52547,Exceptional Hyena-fur Chestpiece
52548,Exceptional Hyena-fur Gloves
52549,Exceptional Hyena-fur Wrap
52550,Exceptional Hyena-fur Boots
52551,Hyena Skull Helmet
52552,Hyena-fur Chestpiece
52553,Hyena-fur Gloves
52554,Hyena-fur Wrap
52555,Hyena-fur Boots
52556,Vanir Heavy Helmet
52557,Vanir Heavy Pauldron
52558,Vanir Heavy Gauntlets
52559,Vanir Heavy Tasset
52560,Vanir Heavy Boots
52561,Cimmerian Steel Helmet
52562,Cimmerian Steel Pauldron
52563,Cimmerian Steel Gauntlets
52564,Cimmerian Steel Tasset
52565,Cimmerian Steel Boots
52566,Cimmerian Fur Helmet
52567,Cimmerian Fur Harness
52568,Cimmerian Fur Gauntlets
52569,Cimmerian Fur Tasset
52570,Cimmerian Fur Boots
52571,Exceptional Vanir Heavy Helmet
52572,Exceptional Vanir Heavy Pauldron
52573,Exceptional Vanir Heavy Gauntlets
52574,Exceptional Vanir Heavy Tasset
52575,Exceptional Vanir Heavy Boots
52576,Exceptional Cimmerian Steel Helmet
52577,Exceptional Cimmerian Steel Pauldron
52578,Exceptional Cimmerian Steel Gauntlets
52579,Exceptional Cimmerian Steel Tasset
52580,Exceptional Cimmerian Steel Boots
52581,Exceptional Cimmerian Fur Helmet
52582,Exceptional Cimmerian Fur Harness
52583,Exceptional Cimmerian Fur Gauntlets
52584,Exceptional Cimmerian Fur Tasset
52585,Exceptional Cimmerian Fur Boots
52586,Flawless Vanir Heavy Helmet
52587,Flawless Vanir Heavy Pauldron
52588,Flawless Vanir Heavy Gauntlets
52589,Flawless Vanir Heavy Tasset
52590,Flawless Vanir Heavy Boots
52591,Flawless Cimmerian Steel Helmet
52592,Flawless Cimmerian Steel Pauldron
52593,Flawless Cimmerian Steel Gauntlets
52594,Flawless Cimmerian Steel Tasset
52595,Flawless Cimmerian Steel Boots
52596,Flawless Cimmerian Fur Helmet
52597,Flawless Cimmerian Fur Harness
52598,Flawless Cimmerian Fur Gauntlets
52599,Flawless Cimmerian Fur Tasset
52600,Flawless Cimmerian Fur Boots
52601,Heavy Plated Helmet
52602,Horned Heavy Plated Helmet
52603,Silent Legion Helmet
52604,Silent Legion Pauldron
52605,Silent Legion Gauntlets
52606,Silent Legion Tasset
52607,Silent Legion Boots
52608,Heavy Leather Helmet
52610,Winter\'s Majesty
52611,Ymir\'s Aegis
52612,Ymir\'s Might
52613,Ymir\'s Shanks
52614,Ymir\'s Stride
52615,Vanir Fur Cap
52616,Vanir Fur Harness
52617,Vanir Fur Gauntlets
52618,Vanir Fur Tasset
52619,Vanir Fur Boots
52620,Exceptional Vanir Fur Cap
52621,Exceptional Vanir Fur Harness
52622,Exceptional Vanir Fur Gauntlets
52623,Exceptional Vanir Fur Tasset
52624,Exceptional Vanir Fur Boots
52625,Flawless Vanir Fur Cap
52626,Flawless Vanir Fur Harness
52627,Flawless Vanir Fur Gauntlets
52628,Flawless Vanir Fur Tasset
52629,Flawless Vanir Fur Boots
52630,Aquilonian Helmet
52631,Aquilonian Chestplate
52632,Aquilonian Bracers
52633,Aquilonian Tasset
52634,Aquilonian Sandals
52635,Exceptional Aquilonian Helmet
52636,Exceptional Aquilonian Chestplate
52637,Exceptional Aquilonian Bracers
52638,Exceptional Aquilonian Tasset
52639,Exceptional Aquilonian Sandals
52640,Flawless Aquilonian Helmet
52641,Flawless Aquilonian Chestplate
52642,Flawless Aquilonian Bracers
52643,Flawless Aquilonian Tasset
52644,Flawless Aquilonian Sandals
52896,Perfected Medium Helmet Padding
52897,Perfected Medium Chest Padding
52898,Perfected Medium Gauntlet Lining
52899,Perfected Medium Legging Lining
52900,Perfected Medium Boot Lining
52901,Perfected Heavy Helmet Padding
52902,Perfected Heavy Chest Padding
52903,Perfected Heavy Gauntlet Lining
52904,Perfected Heavy Legging Lining
52905,Perfected Heavy Boot Lining
52906,Perfected Light Helmet Padding
52907,Perfected Light Chest Padding
52908,Perfected Light Gloves Lining
52909,Perfected Light Legging Lining
52910,Perfected Light Boot Lining
52911,Medium Helmet Padding
52912,Medium Chest Padding
52913,Medium Gauntlet Lining
52914,Medium Legging Lining
52915,Medium Boot Lining
52916,Heavy Helmet Padding
52917,Heavy Chest Padding
52918,Heavy Gauntlet Lining
52919,Heavy Legging Lining
52920,Heavy Boot Lining
52921,Light Helmet Padding
52922,Light Chest Padding
52932,Light Gloves Lining
52933,Light Legging Lining
52934,Light Boot Lining
52935,Zamorian Thief Hood
52936,Zamorian Thief Chest
52937,Zamorian Thief Gauntlets
52938,Zamorian Thief Breeches
52939,Zamorian Thief Boots
52940,Exceptional Zamorian Thief Hood
52941,Exceptional Zamorian Thief Chest
52942,Exceptional Zamorian Thief Gauntlets
52943,Exceptional Zamorian Thief Breeches
52944,Exceptional Zamorian Thief Boots
52945,Flawless Zamorian Thief Hood
52946,Flawless Zamorian Thief Chest
52947,Flawless Zamorian Thief Gauntlets
52948,Flawless Zamorian Thief Breeches
52949,Flawless Zamorian Thief Boots
52950,Hyperborean Slaver Waistguard
52951,Hyperborean Slaver Bracers
52952,Exceptional Hyperborean Slaver Waistguard
52953,Exceptional Hyperborean Slaver Bracers
52954,Flawless Hyperborean Slaver Waistguard
52955,Flawless Hyperborean Slaver Bracers
52956,Hyperborean Slaver Loincloth
52957,Hyperborean Slaver Helmet
52958,Hyperborean Slaver Boots
52959,Exceptional Hyperborean Slaver Loincloth
52960,Exceptional Hyperborean Slaver Helmet
52961,Exceptional Hyperborean Slaver Boots
52962,Flawless Hyperborean Slaver Loincloth
52963,Flawless Hyperborean Slaver Helmet
52964,Flawless Hyperborean Slaver Boots
52965,Exceptional Shemite Turban
52966,Exceptional Shemite Tunic
52967,Exceptional Shemite Leggings
52968,Exceptional Shemite Shoes
52969,Exceptional Shemite Gloves
52970,Flawless Shemite Turban
52971,Flawless Shemite Tunic
52972,Flawless Shemite Leggings
52973,Flawless Shemite Shoes
52974,Flawless Shemite Gloves
52975,Vanir Settler Jewelry
52976,Vanir Settler Vest
52977,Vanir Settler Gloves
52978,Vanir Settler Breechclout
52979,Vanir Settler Boots
52980,Exceptional Vanir Settler Jewelry
52981,Exceptional Vanir Settler Vest
52982,Exceptional Vanir Settler Gloves
52983,Exceptional Vanir Settler Breechclout
52984,Exceptional Vanir Settler Boots
52985,Flawless Vanir Settler Jewelry
52986,Flawless Vanir Settler Vest
52987,Flawless Vanir Settler Gloves
52988,Flawless Vanir Settler Breechclout
52989,Flawless Vanir Settler Boots
52990,Rusted Helmet
52991,Rusted Chestpiece
52992,Rusted Gauntlets
52993,Rusted Leggings
52994,Rusted Boots
52995,Godbreaker Helmet
52996,Godbreaker Plate
52997,Godbreaker Grips
52998,Godbreaker Leggings
52999,Godbreaker Boots
53001,Aloe Extract
53011,Violet Curative
53101,Yellow Lotus Potion
53102,Breathing Potion
53201,Reaper Poison
53202,Demon\'s Bane
53203,Scorpion Queen Poison
53501,Purified Flesh
53502,Ambrosia 
53503,Set Antidote
53511,Flinthead Bolts
53512,Ironhead Bolts
53513,Razor Bolts
53514,Fire Bolts
53520,Warpaint - Black Hand
53521,Warpaint - Forgotten Clan
53522,Warpaint - Darfari Cannibals
53523,Warpaint - Dogs of the Desert
53524,Warpaint - Ymir\'s Children
53525,Warpaint - Relic Hunters
53526,Warpaint - Heirs of the North
53527,Warpaint - Strength
53528,Warpaint - Agility
53529,Warpaint - Vitality
53530,Warpaint - Accuracy
53531,Warpaint - Grit
53532,Warpaint - Support
53533,Warpaint - Determination
53548,Sloughing Fluid
53549,Inking Brush
53550,Warpaint - Lemurian Remnant
53551,Warpaint - Votaries of Skelos
53611,Flinthead Arrow
53612,Ironhead Arrow
53613,Razor Arrow
53614,Steel Arrow
53615,Healing Arrow
53616,Ancient Arrow
53617,Explosive Arrow
53618,Light Arrow
53619,Poison Arrow
53620,Oil Arrow
53621,Firespark Arrow
53622,Acid Arrow
53623,Smoke Arrow
53625,xx_SpecialAmmo_Bolt_Light
53626,xx_SpecialAmmo_Bolt_Poison
53627,xx_SpecialAmmo_Bolt_Tar
53651,Snake Arrow
53652,Abysmal Arrow
53653,Abysmal Bolts
53654,Hardened Steel Arrow
53655,Hardened Steel Bolts
53656,Star Metal Arrow
53657,Star Metal Bolts
53658,Ice Shard Arrow
53659,Ice Shard Bolts
53700,XX_Thrown Javelin
53701,XX_Thrown Spear
53702,XX_Thrown Axe
53703,XX_Thrown Spear
53704,XX_Orb_Fire_Projectile
53705,XX_Orb_Fire_Projectile_Held
53706,XX_Orb_Grease_Projectile
53707,XX_Orb_Grease_Projectile_Held
53708,XX_Orb_Water_Projectile
53709,XX_Orb_Water_Projectile_Held
53710,XX_Orb_Gas_Projectile
53711,XX_Orb_Gas_Projectile_Held
53712,Severed Arm
53713,Severed Leg
53714,xx_ancient_javelin_projectile
53715,xx_knockout_javelin_projectile
53716,xx_impr_iron_javelin_projectile
53717,xx_steel_javelin_projectile
53718,xx_serpentmen_javelin_projectile
53719,xx_obsidian_javelin_projectile
53720,XX_Thrown Axe
53721,XX_Thrown Axe
53722,XX_Thrown Axe
53723,XX_Thrown Axe
53724,XX_Thrown Axe
53725,XX_Thrown Axe
53726,XX_Thrown Axe
53727,XX_Thrown Axe
53728,xx_stone_javelin_projectile
53729,xx_hardenedsteel_javelin_projectile
53730,xx_exceptional_hardenedsteel_javelin_projectile
53731,xx_flawless_hardenedsteel_javelin_projectile
53732,xx_blackice_javelin_projectile
53733,xx_dragonbone_javelin_projectile
53734,XX_Thrown Axe
53735,Dragonbone Throwing Axe
53736,Dragonbone Javelin
53997,Brutish Daggers
53998,Dragonbone Daggers
53999,Dragonbone Two-Handed Sword
54000,Dragonbone War Axe
54001,Dragonbone Spear
54002,Dragonbone Maul
54003,Dragonbone Bow
54004,Dragonbone Arrow
54005,Dragonbone Sword
54006,Executioner\'s Axe
54007,Executioner\'s Blade
55001,True Name of Set
55002,True Name of Yog
55003,True Name of Mitra
55004,True Name of Ymir
55005,True Name of Derketo
55006,True Name of Jhebbal Sag
55100,Manifestation of Zeal
60001,Eyes of Hanuman
70001,Snake Idol
80101,Bed
80102,Bed - Folded
80103,Bed - Stygian
80104,Double bed
80105,Nordheimer Bed
80111,Rawhide Bedroll
80112,Fiber Bedroll
80131,Water Well
80132,Large Water Well
80151,Training Dummy
80152,Archery Target
80171,Spike
80201,Table
80202,Table - Round
80203,Rock Slab
80204,Table - Rectangle Variation
80205,Low Wooden Table
80206,Table - Rectangle Variation
80207,Table - Long
80208,Small Crate
80209,Small Crate
80210,Simple Palisade
80211,Wall Palisade
80212,Large Crate
80213,Cage
80214,Large Cage
80215,Darfari Cage
80216,Stygian Plate
80217,Wooden Fence
80218,Ancient Brazier
80219,Ancient Brazier
80251,Square Stool
80252,Round Stool
80253,Woven Stool
80261,Chair
80262,Wooden Chair
80263,Comfortable Chair 
80271,Log Bench
80272,Wooden Bench
80281,Stone Throne
80301,Wooden Signpost
80302,Wall Sign
80303,Battle Standard
80311,Papyrus Scroll
80312,Decorative Bowl
80313,Note
80314,Journal
80315,Note
80316,Note
80317,Decorative Planter Frost Lotus
80318,Decorative Planter Yellow Lotus
80319,Decorative Planter Purple Lotus
80320,Decorative Planter Black Lotus
80321,Decorative Planter Golden Lotus
80322,Decorative Planter Grey Lotus
80323,Decorative Planter Desert Bush
80324,Decorative Planter Highland Bush
80325,Decorative Planter Hops
80326,Decorative Planter Leavening
80327,Decorative Planter Asura\'s Glory
80328,Decorative Planter Midnight Blue
80329,Decorative Planter Orange Phykos
80330,Decorative Planter Lupin
80331,Decorative Planter False Mandrake
80332,Decorative Planter Aloe
80501,Standing Torch
80502,Protected Torch 
80503,Stygian Tripod Brazier
80504,Set Brazier
80505,Iron Brazier
80506,Wall Brazier
80507,Hanging Brazier
80508,Hanging Brazier
80509,Cimmerian Brazier
80511,Bracketed Torch
80515,Wall Lantern
80521,Candle Stub
80522,White Candle
80523,Black Candle
80524,Black Candle Stub
80525,Candleholder
80531,Radium Gem
80532,Witchfire Powder
80533,Radium Gem Standing Torch
80534,xx_Radium_Gem_Hanging_Torch
80535,Radium Wall Torch
80536,Witchfire Standing Torch
80537,xx_Witchfire_Hanging_Torch
80538,Witchfire Wall Torch
80539,Glowing Standing Torch
80540,Glowing Wall Torch
80551,Tapestry
80552,Tapestry
80553,Decorative Grindstone
80571,Awning
80601,Carpet
80621,Hide Rug
80622,Large Carpet
80623,Blue Stygian Carpet
80624,Green Stygian Carpet
80625,Orange Stygian Carpet
80631,Pillow
80632,Pillow
80633,Pillow
80634,Pillow
80643,Ceramic Jug
80644,Ceramic Jar
80645,Crude Wooden Bowl
80646,Wooden Bowl
80647,Flagon
80648,Ornate Ceramic Jug
80649,Iron Bowl
80650,Iron Jug
80651,Earthenware Jug
80661,Iron Pot
80662,Mortarium
80663,Iron Pan
80664,Large Earthenware Jug
80665,Large Earthenware Jug
80666,Large Earthenware Jug
80667,Iron Bowl
80668,Iron Bowl
80669,Iron Bowl
80670,Small Barrel
80671,Barrel
80673,Ale Keg
80695,Shelf
80697,Statuette of the Warmaker
80698,Statuette of the Archivist
80699,Statuette of the Priest King
80700,Iron Mug
80701,Stygian Flag
80702,Iron Tankard
80703,Iron Pitcher
80704,Iron Decanter
80705,Iron Plate
80706,Iron Plate
80707,Wooden Bowl
80708,Wooden Bowl
80709,Wooden Bowl
80721,Small Banner
80722,Medium Banner
80733,Large Banner
80734,Darfari Banner
80735,Darfari Banner
80736,Darfari Banner
80737,Dogs of the Desert Banner
80738,Black Hand Banner
80739,Relic Hunter Banner
80740,Darfari Banner
80741,Skeletal Decoration
80742,Fireplace and Hearth
80743,Cupboard
80744,Stygian Brazier
80745,Cauldron
80746,Tea Pot
80747,Stygian Earthenware Jug
80748,Stygian Metal Jug
80749,Stygian Drum
80750,Stygian Brazier
80751,Gong
80752,Horn
80753,Darfari Wind Chimes
80754,Drum 
